name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,correct_year
Total Eclipse,R,Biography,1995,"November 3, 1995 (United States)",6.5,14000.0,Agnieszka Holland,Christopher Hampton,Leonardo DiCaprio,United Kingdom,8000000,340139,FIT Productions,111.0,1995
Chaos Theory,PG-13,Comedy,2008,"October 16, 2008 (Russia)",6.6,32000.0,Marcos Siega,Daniel Taplitz,Ryan Reynolds,United States,0,338440,Castle Rock Entertainment,87.0,2008
Night Game,R,Crime,1989,"September 15, 1989 (United States)",4.9,710.0,Peter Masterson,Spencer Eastman,Roy Scheider,United States,0,337812,Epic Productions,95.0,1989
Talent for the Game,PG,Drama,1991,"June 28, 1991 (United Kingdom)",6.0,796.0,Robert M. Young,David Himmelstein,Edward James Olmos,United States,0,336396,Paramount Pictures,91.0,1991
Roger Corman's Frankenstein Unbound,R,Drama,1990,"November 2, 1990 (United States)",5.5,3600.0,Roger Corman,Brian Aldiss,John Hurt,United States,11500000,334748,The Mount Company,85.0,1990
Welcome to Sarajevo,R,Drama,1997,"November 26, 1997 (United States)",6.8,7100.0,Michael Winterbottom,Michael Nicholson,Stephen Dillane,United Kingdom,9000000,334319,Miramax,103.0,1997
Marriage Story,R,Comedy,2019,"December 6, 2019 (United States)",7.9,265000.0,Noah Baumbach,Noah Baumbach,Adam Driver,United Kingdom,18600000,333686,Heyday Films,137.0,2019
The Assignment,R,Action,1997,"September 26, 1997 (United States)",6.9,9000.0,Christian Duguay,Dan Gordon,Aidan Quinn,Canada,0,332597,Triumph Films,115.0,1997
Private Resort,R,Comedy,1985,"May 3, 1985 (United States)",5.3,7900.0,George Bowers,Gordon Mitchell,Rob Morrow,United States,0,331816,Delphi III Productions,82.0,1985
Kissed,,Drama,1996,"April 11, 1997 (United States)",6.4,3600.0,Lynne Stopkewich,Angus Fraser,Molly Parker,Canada,0,329211,Boneyard Film Company Inc.,78.0,1997
The Human Centipede (First Sequence),R,Horror,2009,"April 28, 2010 (United States)",4.4,75000.0,Tom Six,Tom Six,Dieter Laser,Netherlands,0,325113,Six Entertainment,92.0,2010
Sword of Trust,R,Comedy,2019,"July 19, 2019 (United States)",6.3,2700.0,Lynn Shelton,Lynn Shelton,Marc Maron,United States,0,323369,Forager Films,88.0,2019
The Cement Garden,Not Rated,Drama,1993,"February 11, 1994 (United States)",7.1,4500.0,Andrew Birkin,Andrew Birkin,Charlotte Gainsbourg,France,0,322975,British Broadcasting Corporation (BBC),101.0,1994
House of Cards,PG-13,Drama,1993,"June 25, 1993 (United States)",6.2,2600.0,Michael Lessac,Michael Lessac,Kathleen Turner,Italy,0,322871,A&M Films,109.0,1993
The Weight of Water,R,Crime,2000,"July 31, 2002 (France)",5.9,9100.0,Kathryn Bigelow,Anita Shreve,Catherine McCormack,United States,16000000,321279,StudioCanal,114.0,2002
TerrorVision,R,Comedy,1986,"February 14, 1986 (United States)",5.7,6600.0,Ted Nicolaou,Ted Nicolaou,Diane Franklin,United States,0,320256,Empire Pictures,85.0,1986
Trading Mom,PG,Comedy,1994,"May 13, 1994 (United States)",5.6,1800.0,Tia Brelis,Nancy Brelis,Sissy Spacek,United States,0,319123,First Look International,82.0,1994
Pulse,R,Horror,2001,"November 9, 2005 (United States)",6.6,18000.0,Kiyoshi Kurosawa,Kiyoshi Kurosawa,Haruhiko Katô,Japan,0,318451,Daiei Eiga,119.0,2005
Dil Chahta Hai,Not Rated,Comedy,2001,"August 10, 2001 (India)",8.1,68000.0,Farhan Akhtar,Kassim Jagmagia,Aamir Khan,India,0,316221,Excel Entertainment,183.0,2001
Promised Land,R,Drama,1987,"January 22, 1988 (United States)",5.7,1200.0,Michael Hoffman,Michael Hoffman,Jason Gedrick,United States,0,316199,Great American Films Limited Partnership,102.0,1988
Beautiful Creatures,R,Comedy,2000,"January 19, 2001 (United Kingdom)",5.8,3600.0,Bill Eagles,Simon Donald,Rachel Weisz,United Kingdom,0,313768,Arts Council of England,86.0,2001
Pumpkin,R,Comedy,2002,"March 12, 2004 (Spain)",6.1,8600.0,Anthony Abrams,Adam Larson Broder,Christina Ricci,United States,0,308552,American Zoetrope,113.0,2004
The Addiction,Not Rated,Drama,1995,"October 6, 1995 (United States)",6.5,9200.0,Abel Ferrara,Nicholas St. John,Lili Taylor,United States,0,307308,Fast Films,82.0,1995
Eleni,PG,Drama,1985,"December 21, 1985 (Japan)",7.0,1400.0,Peter Yates,Nicholas Gage,Kate Nelligan,United States,0,305102,CBS Entertainment Production,114.0,1985
Rapa Nui,R,Action,1994,"September 9, 1994 (United States)",6.4,4700.0,Kevin Reynolds,Kevin Reynolds,Jason Scott Lee,United States,20000000,305070,Majestic Films International,107.0,1994
The Chocolate War,R,Drama,1988,"November 18, 1988 (United States)",6.7,2100.0,Keith Gordon,Robert Cormier,John Glover,United States,0,303624,Management Company Entertainment Group (MCEG),100.0,1988
La Haine,Not Rated,Crime,1995,"February 23, 1996 (United States)",8.1,157000.0,Mathieu Kassovitz,Mathieu Kassovitz,Vincent Cassel,France,0,302606,Le Studio Canal+,98.0,1996
Mr. Jealousy,R,Comedy,1997,"June 5, 1998 (United States)",6.4,2000.0,Noah Baumbach,Noah Baumbach,Eric Stoltz,United States,0,301796,Joel Castleberg Productions,103.0,1998
Old Joy,Unrated,Drama,2006,"January 26, 2007 (United Kingdom)",6.8,7000.0,Kelly Reichardt,Jonathan Raymond,Daniel London,United States,300000,301047,Film Science,76.0,2007
White Water Summer,PG,Adventure,1987,"July 10, 1987 (United States)",6.2,5200.0,Jeff Bleckner,Manya Starr,Kevin Bacon,United States,0,300859,Columbia Pictures,90.0,1987
Cliffs of Freedom,R,Drama,2019,"March 22, 2019 (Ireland)",6.3,417.0,Van Ling,Van Ling,Tania Raymonde,United States,0,300842,The National Hellenic Society,137.0,2019
Love's Labour's Lost,PG,Romance,2000,"March 31, 2000 (United Kingdom)",6.0,4400.0,Kenneth Branagh,William Shakespeare,Alessandro Nivola,United Kingdom,13000000,299792,Pathé Pictures International,93.0,2000
SLC Punk!,R,Comedy,1998,"April 16, 1999 (United States)",7.4,26000.0,James Merendino,James Merendino,Matthew Lillard,United States,0,299569,Beyond Films,97.0,1999
Black Dynamite,R,Action,2009,"January 13, 2010 (France)",7.4,47000.0,Scott Sanders,Michael Jai White,Michael Jai White,United States,2900000,296557,Destination Films,84.0,2010
Ethan Frome,PG,Drama,1993,"March 12, 1993 (United States)",6.2,2000.0,John Madden,Richard Nelson,Liam Neeson,United Kingdom,0,296081,American Playhouse,99.0,1993
Freeway,R,Comedy,1996,"September 3, 1997 (France)",6.8,27000.0,Matthew Bright,Matthew Bright,Reese Witherspoon,United States,3000000,295493,The Kushner-Locke Company,102.0,1997
Riff-Raff,R,Comedy,1991,"February 12, 1993 (United States)",7.1,4300.0,Ken Loach,Bill Jesse,Robert Carlyle,United Kingdom,0,295444,Parallax Pictures,95.0,1993
Wet Hot American Summer,R,Comedy,2001,"August 31, 2001 (Canada)",6.6,55000.0,David Wain,Michael Showalter,Janeane Garofalo,United States,5000000,295206,Eureka Pictures,97.0,2001
Out Cold,R,Comedy,1989,"March 3, 1989 (United States)",5.5,703.0,Malcolm Mowbray,Leonard Glasser,John Lithgow,United States,0,294266,Braunstein and Hamady Productions,92.0,1989
Bliss,R,Drama,1997,"April 14, 1997 (United States)",6.0,2300.0,Lance Young,Lance Young,Craig Sheffer,Canada,0,294064,Triumph Films,103.0,1997
Rosetta,R,Drama,1999,"September 22, 1999 (Belgium)",7.5,13000.0,Jean-Pierre Dardenne,Jean-Pierre Dardenne,Émilie Dequenne,France,0,293092,ARP Sélection,95.0,1999
Irma Vep,Not Rated,Comedy,1996,"April 30, 1997 (United States)",7.1,5900.0,Olivier Assayas,Olivier Assayas,Maggie Cheung,France,0,292040,Dacia Films,99.0,1997
Big Bad Wolves,Not Rated,Drama,2013,"August 15, 2013 (Israel)",6.8,16000.0,Aharon Keshales,Aharon Keshales,Lior Ashkenazi,Israel,0,291239,United Channel Movies,110.0,2013
Saga of Tanya the Evil - The Movie,Not Rated,Animation,2019,"May 16, 2019 (United States)",7.6,900.0,Yutaka Uemura,Carlo Zen,Tesshô Genda,Japan,0,288460,Studio NuT,115.0,2019
Matador,NC-17,Drama,1986,"March 7, 1986 (Spain)",7.0,11000.0,Pedro Almodóvar,Pedro Almodóvar,Assumpta Serna,Spain,0,286126,Compañía Iberoamericana de TV,110.0,1986
10 Years,PG-13,Comedy,2011,"October 5, 2012 (United States)",6.1,25000.0,Jamie Linden,Jamie Linden,Channing Tatum,United States,0,285984,Anchor Bay Films,100.0,2012
Cold Steel,R,Action,1987,"April 9, 1988 (Japan)",4.5,697.0,Dorothy Ann Puzo,Lisa M. Hansen,Brad Davis,United States,0,285885,Cinetel Films,91.0,1988
Citizen Ruth,R,Comedy,1996,"December 13, 1996 (United States)",7.0,7500.0,Alexander Payne,Alexander Payne,Laura Dern,United States,3000000,285112,Independent Pictures (II),106.0,1996
The Doom Generation,R,Comedy,1995,"October 27, 1995 (United States)",6.1,14000.0,Gregg Araki,Gregg Araki,James Duval,United States,0,284785,Union Générale Cinématographique (UGC),83.0,1995
Kill Me Again,R,Action,1989,"October 27, 1989 (United States)",6.3,4600.0,John Dahl,John Dahl,Val Kilmer,United States,4000000,283694,Incorporated Television Company (ITC),94.0,1989
Valhalla Rising,Not Rated,Action,2009,"March 31, 2010 (Denmark)",6.1,57000.0,Nicolas Winding Refn,Nicolas Winding Refn,Mads Mikkelsen,Denmark,0,282737,BBC Films,93.0,2010
Wide Awake,PG,Comedy,1998,"March 20, 1998 (United States)",5.9,3900.0,M. Night Shyamalan,M. Night Shyamalan,Joseph Cross,United States,6000000,282175,Miramax,88.0,1998
Tumbledown,R,Comedy,2015,"February 5, 2016 (United States)",6.2,6800.0,Sean Mewshaw,Sean Mewshaw,Rebecca Hall,United States,0,282083,BRON Studios,105.0,2016
I Do... Until I Don't,R,Comedy,2017,"September 1, 2017 (United States)",4.1,2000.0,Lake Bell,Lake Bell,Lake Bell,United States,0,280668,Cold Iron Pictures,106.0,2017
Every Time We Say Goodbye,PG-13,Drama,1986,"November 14, 1986 (United States)",5.9,2300.0,Moshé Mizrahi,Moshé Mizrahi,Tom Hanks,Israel,0,278623,Delphi V Productions,98.0,1986
Tokyo Decadence,NC-17,Drama,1992,"April 30, 1993 (United States)",6.0,3000.0,Ryû Murakami,Ryû Murakami,Miho Nikaido,Japan,0,277845,Cinemabrain,112.0,1993
Lady Jane,PG-13,Biography,1986,"February 7, 1986 (United States)",7.1,6300.0,Trevor Nunn,Chris Bryant,Helena Bonham Carter,United Kingdom,8500000,277646,Capital Equipment Leasing,136.0,1986
Willy/Milly,PG-13,Comedy,1986,"November 14, 1986 (United States)",5.6,454.0,Paul Schneider,Alan Friedman,Pamela Adlon,United States,0,277405,Griffon Productions,86.0,1986
The Boy in Blue,R,Biography,1986,"January 17, 1986 (United States)",5.3,1100.0,Charles Jarrott,Douglas Bowie,Nicolas Cage,Canada,0,275000,Canadian Broadcasting Corporation (CBC),100.0,1986
Hey Ram,Not Rated,Crime,2000,"February 18, 2000 (India)",7.9,12000.0,Kamal Haasan,H. Banerjee,Kamal Haasan,India,0,274675,Raajkamal Films International,186.0,2000
Empire Records,PG-13,Comedy,1995,"October 20, 1995 (United States)",6.7,52000.0,Allan Moyle,Carol Heikkinen,Anthony LaPaglia,United States,0,273188,Monarchy Enterprises B.V.,90.0,1995
Heart Like a Wheel,PG,Biography,1983,"April 1, 1983 (United States)",6.7,1300.0,Jonathan Kaplan,Ken Friedman,Bonnie Bedelia,United States,0,272278,Aurora,113.0,1983
Big Girls Don't Cry... They Get Even,PG,Comedy,1991,"May 8, 1992 (United States)",6.5,1800.0,Joan Micklin Silver,Frank Mugavero,Griffin Dunne,United States,0,271327,New Line Cinema,96.0,1992
Alone/Together,,Drama,2019,"February 13, 2019 (Philippines)",6.8,396.0,Antoinette Jadaone,Antoinette Jadaone,Liza Soberano,Philippines,0,271101,ABS-CBN Film Productions,103.0,2019
La Ciénaga,Not Rated,Comedy,2001,"April 12, 2001 (Argentina)",7.1,6100.0,Lucrecia Martel,Lucrecia Martel,Mercedes Morán,Argentina,0,270811,4k Films,103.0,2001
Waking the Dead,R,Drama,2000,"March 24, 2000 (United States)",6.5,6900.0,Keith Gordon,Scott Spencer,Billy Crudup,United States,8500000,270745,Polygram Filmed Entertainment,105.0,2000
The Canyons,R,Drama,2013,"August 2, 2013 (United States)",3.8,11000.0,Paul Schrader,Bret Easton Ellis,Lindsay Lohan,United States,250000,270185,Prettybird,99.0,2013
Fierce People,R,Drama,2005,"November 30, 2007 (United States)",6.5,6600.0,Griffin Dunne,Dirk Wittenborn,Diane Lane,United States,0,269755,Industry Entertainment,107.0,2007
Foxfire,R,Drama,1996,"August 23, 1996 (United States)",6.2,8800.0,Annette Haywood-Carter,Joyce Carol Oates,Hedy Burress,United States,0,269300,Chestnut Hill Productions,102.0,1996
Psycho Beach Party,Unrated,Comedy,2000,"September 7, 2001 (United States)",6.2,5700.0,Robert Lee King,Charles Busch,Lauren Ambrose,Australia,1500000,268117,New Oz Productions,95.0,2001
May,R,Comedy,2002,"April 11, 2003 (Denmark)",6.6,34000.0,Lucky McKee,Lucky McKee,Angela Bettis,United States,500000,264349,2 Loop Films,93.0,2003
Split Image,R,Drama,1982,"October 3, 1982 (United States)",6.5,768.0,Ted Kotcheff,Scott Spencer,Michael O'Keefe,Canada,0,263635,PolyGram Filmed Entertainment,110.0,1982
Millennium Actress,PG,Animation,2001,"September 14, 2002 (Japan)",7.9,25000.0,Satoshi Kon,Satoshi Kon,Miyoko Shôji,Japan,0,262891,Bandai Visual Company,87.0,2002
An Awfully Big Adventure,R,Comedy,1995,"July 21, 1995 (United States)",5.9,2700.0,Mike Newell,Beryl Bainbridge,Hugh Grant,United Kingdom,4000000,259724,BBC Films,112.0,1995
The Wind Will Carry Us,Not Rated,Drama,1999,"November 24, 1999 (France)",7.5,9600.0,Abbas Kiarostami,Mahmoud Aiden,Behzad Dorani,Iran,0,259510,MK2 Productions,118.0,1999
Chattahoochee,R,Biography,1989,"April 20, 1990 (United States)",6.3,1900.0,Mick Jackson,James Cresson,Gary Oldman,United States,0,259486,Hemdale,98.0,1990
Illegally Yours,PG,Comedy,1988,"May 13, 1988 (United States)",4.2,949.0,Peter Bogdanovich,Michael Kaplan,Rob Lowe,United States,13000000,259019,Crescent Moon,102.0,1988
Closet Land,R,Drama,1991,"March 6, 1991 (United States)",7.1,2700.0,Radha Bharadwaj,Radha Bharadwaj,Madeleine Stowe,United States,4000000,259012,Imagine Entertainment,89.0,1991
Battle in Heaven,Unrated,Crime,2005,"October 26, 2005 (Belgium)",5.6,6100.0,Carlos Reygadas,Carlos Reygadas,Marcos Hernández,Mexico,0,258227,Coproduction Office,98.0,2005
Dream Lover,R,Drama,1993,"May 6, 1994 (United States)",6.2,4500.0,Nicholas Kazan,Nicholas Kazan,James Spader,United States,0,256264,PolyGram Filmed Entertainment,103.0,1994
In the Soup,R,Comedy,1992,"August 13, 1992 (Germany)",7.1,3400.0,Alexandre Rockwell,Sollace Mitchell,Steve Buscemi,United States,0,256249,Alliance Communications Corporation,93.0,1992
Gerry,R,Adventure,2002,"September 20, 2002 (Greece)",6.1,18000.0,Gus Van Sant,Casey Affleck,Casey Affleck,United States,3500000,254683,Epsilon Motion Pictures,103.0,2002
Play the Flute,,Drama,2019,"March 1, 2019 (United States)",6.9,34.0,Rich Christiano,Rich Christiano,Brett Varvel,United States,0,254475,Christiano Film Group,103.0,2019
The War Zone,R,Drama,1999,"June 11, 1999 (Italy)",7.3,9800.0,Tim Roth,Alexander Stuart,Ray Winstone,Italy,0,254441,Channel Four Films,98.0,1999
Maelstrom,R,Drama,2000,"September 15, 2000 (Canada)",6.9,5000.0,Denis Villeneuve,Denis Villeneuve,Marie-Josée Croze,Canada,0,254380,Max Films Productions,87.0,2000
Cemetery Man,R,Comedy,1994,"April 26, 1996 (United States)",7.1,20000.0,Michele Soavi,Tiziano Sclavi,Rupert Everett,Italy,4000000,253986,Audifilm,105.0,1996
Gook,Unrated,Drama,2017,"January 19, 2018 (Sweden)",7.0,2300.0,Justin Chon,Justin Chon,Simone Baker,United States,0,251541,Datari Turner Productions,94.0,2018
Dominion,R,Drama,2005,"August 1, 2005 (United Kingdom)",5.2,11000.0,Paul Schrader,William Wisher,Stellan Skarsgård,United States,30000000,251495,Morgan Creek Entertainment,117.0,2005
Rough Magic,PG-13,Comedy,1995,"May 30, 1997 (United States)",5.5,1800.0,Clare Peploe,James Hadley Chase,Bridget Fonda,United Kingdom,0,247202,Union Générale Cinématographique (UGC),104.0,1997
The Love Witch,Unrated,Comedy,2016,"March 10, 2017 (United Kingdom)",6.2,14000.0,Anna Biller,Anna Biller,Samantha Robinson,United States,0,246218,Anna Biller Productions,120.0,2017
Stepping Out,PG,Comedy,1991,"October 11, 1991 (United States)",6.4,1100.0,Lewis Gilbert,Richard Harris,Liza Minnelli,United States,0,246000,Paramount Pictures,106.0,1991
American Woman,R,Drama,2018,"June 14, 2019 (United States)",6.8,5800.0,Jake Scott,Brad Ingelsby,Sienna Miller,United Kingdom,0,245416,Romulus Entertainment,111.0,2019
The Foot Fist Way,R,Comedy,2006,"September 26, 2008 (United Kingdom)",6.3,12000.0,Jody Hill,Ben Best,Danny McBride,United States,0,245292,MTV Films,85.0,2008
The Brass Teapot,R,Comedy,2012,"April 15, 2013 (United States)",6.4,15000.0,Ramaa Mosley,Tim Macy,Juno Temple,United States,900000,245027,Atlantic Pictures (II),101.0,2013
Out of Blue,Unrated,Crime,2018,"March 22, 2019 (United States)",4.8,1700.0,Carol Morley,Martin Amis,Mamie Gummer,United Kingdom,0,242847,Cannon and Morley Productions,109.0,2019
Dead Alive,R,Comedy,1992,"February 12, 1993 (United States)",7.5,93000.0,Peter Jackson,Stephen Sinclair,Timothy Balme,New Zealand,3000000,242623,WingNut Films,104.0,1993
Ophelia,PG-13,Drama,2018,"June 28, 2019 (United States)",6.6,8500.0,Claire McCarthy,Semi Chellas,Daisy Ridley,United Kingdom,12000000,242115,Covert Media,106.0,2019
Paperhouse,PG-13,Drama,1988,"February 17, 1989 (United States)",6.7,5500.0,Bernard Rose,Catherine Storr,Charlotte Burke,United Kingdom,0,241278,Working Title Films,92.0,1989
The Land Girls,R,Drama,1998,"June 12, 1998 (United States)",6.3,1900.0,David Leland,Angela Huth,Catherine McCormack,United Kingdom,0,238497,Intermedia Films,111.0,1998
Chopper,R,Biography,2000,"August 3, 2000 (Australia)",7.2,37000.0,Andrew Dominik,Mark Brandon Read,Eric Bana,Australia,0,238471,Australian Film Finance Corporation (AFFC),94.0,2000
American Satan,R,Drama,2017,"October 13, 2017 (United States)",5.7,3500.0,Ash Avildsen,Ash Avildsen,Andy Biersack,United States,0,237708,Sumerian Films,111.0,2017
Puberty Blues,R,Comedy,1981,"December 10, 1981 (Australia)",5.9,1300.0,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,0,237000,Limelight Productions (II),87.0,1981
Secret Things,Unrated,Comedy,2002,"October 16, 2002 (France)",6.1,4700.0,Jean-Claude Brisseau,Jean-Claude Brisseau,Coralie Revel,France,0,234255,Centre national du cinéma et de l'image animée (CNC),115.0,2002
Fear of a Black Hat,R,Comedy,1993,"June 3, 1994 (United States)",7.2,3900.0,Rusty Cundieff,Rusty Cundieff,Larry B. Scott,United States,999999,233824,Incorporated Television Company (ITC),88.0,1994
La fille seule,TV-MA,Drama,1995,"October 30, 1996 (United States)",6.9,1500.0,Benoît Jacquot,Jérôme Beaujour,Virginie Ledoyen,France,0,230049,Cinéa,90.0,1996
Land and Freedom,Not Rated,Drama,1995,"March 22, 1996 (United States)",7.6,11000.0,Ken Loach,Jim Allen,Ian Hart,United Kingdom,0,228800,ARD Degeto Film,109.0,1996
Still Breathing,PG-13,Comedy,1997,"November 12, 1998 (Singapore)",6.7,2500.0,James F. Robinson,James F. Robinson,Brendan Fraser,United States,0,228455,ZapPictures,109.0,1998
Insomnia,Not Rated,Crime,1997,"May 29, 1998 (United States)",7.3,14000.0,Erik Skjoldbjærg,Nikolaj Frobenius,Stellan Skarsgård,Norway,0,227569,Norsk Film,96.0,1998
Mine 9,Not Rated,Drama,2019,"May 19, 2020 (Poland)",6.4,4400.0,Eddie Mensore,Eddie Mensore,Terry Serpico,United States,350000,226421,Emphatic Films,83.0,2020
Square Dance,PG-13,Drama,1987,"January 9, 1988 (Japan)",5.9,878.0,Daniel Petrie,Alan Hines,Jason Robards,United States,0,225358,Island Pictures,112.0,1988
Caro diario,Unrated,Biography,1993,"September 30, 1994 (United States)",7.3,7400.0,Nanni Moretti,Nanni Moretti,Nanni Moretti,Italy,0,225278,Sacher Film,100.0,1994
Hard Eight,R,Crime,1996,"February 28, 1997 (United States)",7.2,45000.0,Paul Thomas Anderson,Paul Thomas Anderson,Philip Baker Hall,United States,3000000,222559,Green Parrot,101.0,1997
World's Greatest Dad,R,Comedy,2009,"September 24, 2010 (Ireland)",6.9,38000.0,Bobcat Goldthwait,Bobcat Goldthwait,Robin Williams,United States,0,221805,Magnolia Pictures,99.0,2010
Under Suspicion,R,Crime,1991,"February 28, 1992 (United States)",6.5,3800.0,Simon Moore,Simon Moore,Liam Neeson,United Kingdom,6000000,221295,Carnival Film & Television,99.0,1992
Radioactive Dreams,R,Action,1985,"September 19, 1986 (United States)",5.6,1600.0,Albert Pyun,Albert Pyun,John Stockwell,Mexico,0,220038,ITM Productions,98.0,1986
Show Me Love,Not Rated,Comedy,1998,"October 23, 1998 (Sweden)",7.5,50000.0,Lukas Moodysson,Lukas Moodysson,Alexandra Dahlström,Sweden,0,219331,Memfis Film,89.0,1998
Jack & Sarah,R,Comedy,1995,"March 22, 1996 (United States)",6.7,5100.0,Tim Sullivan,Tim Sullivan,Richard E. Grant,United Kingdom,0,218626,British Screen Productions,110.0,1996
Sister My Sister,R,Drama,1994,"July 14, 1995 (United States)",6.6,3200.0,Nancy Meckler,Wendy Kesselman,Julie Walters,United Kingdom,0,217881,British Screen Productions,86.0,1995
The Heart Is Deceitful Above All Things,R,Drama,2004,"January 19, 2005 (France)",6.4,6500.0,Asia Argento,Laura Albert,Asia Argento,United States,0,217499,Above All Things Inc.,97.0,2005
Complete Unknown,R,Drama,2016,"August 26, 2016 (United States)",5.4,5800.0,Joshua Marston,Joshua Marston,Erin Darke,United States,0,217473,Parts and Labor,91.0,2016
Ratcatcher,Not Rated,Drama,1999,"November 12, 1999 (United Kingdom)",7.5,9200.0,Lynne Ramsay,Lynne Ramsay,Tommy Flanagan,United Kingdom,30000,217244,Pathé Pictures International,94.0,1999
A Chorus of Disapproval,PG,Comedy,1989,"November 3, 1989 (United Kingdom)",5.6,776.0,Michael Winner,Alan Ayckbourn,Jeremy Irons,United Kingdom,0,216373,Curzon Films,92.0,1989
The Year My Voice Broke,PG-13,Drama,1987,"October 17, 1987 (United States)",7.4,2000.0,John Duigan,John Duigan,Noah Taylor,Australia,0,213901,Kennedy Miller Productions,103.0,1987
Straight to Hell,R,Action,1987,"June 26, 1987 (United States)",5.7,2300.0,Alex Cox,Alex Cox,Sy Richardson,United Kingdom,1000000,210200,Commies From Mars Corporation,86.0,1987
"Faith, Hope & Love",PG,Comedy,2019,"February 4, 2020 (Australia)",6.2,719.0,J.J. Englert,Robert Krantz,Peta Murgatroyd,United States,0,210091,Ellinas Multimedia,106.0,2020
Hatchet,R,Comedy,2006,"April 2, 2010 (Italy)",5.7,30000.0,Adam Green,Adam Green,Kane Hodder,United States,1500000,208550,ArieScope Pictures,93.0,2010
Onegin,R,Drama,1999,"November 19, 1999 (United Kingdom)",6.8,7600.0,Martha Fiennes,Peter Ettedgui,Ralph Fiennes,United Kingdom,14000000,206128,7 Arts International,106.0,1999
Man Bites Dog,NC-17,Comedy,1992,"January 15, 1993 (United States)",7.5,37000.0,Rémy Belvaux,Rémy Belvaux,Benoît Poelvoorde,Belgium,0,205569,Les Artistes Anonymes,95.0,1993
Frankenhooker,R,Comedy,1990,"June 1, 1990 (United States)",6.2,9400.0,Frank Henenlotter,Robert Martin,James Lorinz,United States,2500000,205068,Levins-Henenlotter,85.0,1990
Dead Man's Shoes,Not Rated,Crime,2004,"October 1, 2004 (Ireland)",7.6,51000.0,Shane Meadows,Paddy Considine,Paddy Considine,United Kingdom,0,203450,Warp Films,90.0,2004
The Girl in the Picture,PG-13,Comedy,1985,"July 5, 1985 (United Kingdom)",6.3,155.0,Cary Parker,Cary Parker,John Gordon Sinclair,United Kingdom,0,202428,Antonine Films,84.0,1985
The Bad Batch,R,Action,2016,"June 23, 2017 (United States)",5.3,28000.0,Ana Lily Amirpour,Ana Lily Amirpour,Suki Waterhouse,United States,6000000,201890,Human Stew Factory,118.0,2017
The Rachel Papers,R,Drama,1989,"May 12, 1989 (United States)",6.1,1900.0,Damian Harris,Damian Harris,Dexter Fletcher,United Kingdom,0,201468,Initial Film and Television,95.0,1989
Champions,PG,Biography,1984,"April 20, 1984 (United States)",6.5,586.0,John Irvin,Bob Champion,John Hurt,United Kingdom,0,200498,Archerwest,106.0,1984
White Girl,Not Rated,Crime,2016,"December 1, 2016 (United States)",5.7,10000.0,Elizabeth Wood,Elizabeth Wood,Morgan Saylor,United States,0,200242,Bank Street Films,88.0,2016
Sleep with Me,R,Comedy,1994,"November 2, 1994 (France)",5.7,2500.0,Rory Kelly,Duane Dell'Amico,Craig Sheffer,United States,0,200151,August Entertainment,86.0,1994
The New Kids,R,Crime,1985,"January 18, 1985 (United States)",6.1,2900.0,Sean S. Cunningham,Stephen Gyllenhaal,Shannon Presby,United States,0,199108,Columbia Pictures,110.0,1985
Five Days One Summer,PG,Drama,1982,1982 (Japan),6.1,1000.0,Fred Zinnemann,Michael Austin,Sean Connery,United States,15000000,199078,Cable and Wireless Finance,108.0,
A Summer's Tale,G,Comedy,1996,"June 20, 2014 (United States)",7.6,7000.0,Éric Rohmer,Éric Rohmer,Melvil Poupaud,France,0,198126,Canal+,113.0,2014
Infinity,PG,Biography,1996,"October 4, 1996 (United States)",6.2,1700.0,Matthew Broderick,Richard Feynman,Matthew Broderick,United States,0,195170,First Look International,119.0,1996
Nowhere,R,Comedy,1997,"May 9, 1997 (United States)",6.5,8400.0,Gregg Araki,Gregg Araki,James Duval,United States,0,194201,Blurco,82.0,1997
Van Gogh,R,Biography,1991,"October 30, 1992 (United States)",7.2,2800.0,Maurice Pialat,Maurice Pialat,Jacques Dutronc,France,0,193205,Erato Films,158.0,1992
The Return of Swamp Thing,PG-13,Action,1989,"May 12, 1989 (United States)",4.7,4400.0,Jim Wynorski,Neil Cuthbert,Dick Durock,United States,4000000,192816,Lightyear Entertainment,88.0,1989
The Indian Runner,R,Drama,1991,"September 20, 1991 (United States)",7.0,8600.0,Sean Penn,Sean Penn,David Morse,United States,7000000,191125,Columbia Pictures,127.0,1991
A Pure Formality,PG-13,Crime,1994,"May 26, 1995 (United States)",7.7,11000.0,Giuseppe Tornatore,Giuseppe Tornatore,Gérard Depardieu,Italy,0,190749,Cecchi Gori Group Tiger Cinematografica,108.0,1995
Miles from Home,R,Action,1988,"September 16, 1988 (United States)",5.7,1300.0,Gary Sinise,Chris Gerolmo,Richard Gere,United States,0,188964,Cinecom Pictures,108.0,1988
Repo! The Genetic Opera,R,Horror,2008,"November 20, 2008 (Czech Republic)",6.6,24000.0,Darren Lynn Bousman,Darren Smith,Paul Sorvino,United States,8500000,188126,Twisted Pictures,98.0,2008
Chapter 27,R,Biography,2007,"December 15, 2007 (Japan)",5.7,11000.0,J.P. Schaefer,J.P. Schaefer,Chuck Cooper,Canada,0,187488,Peace Arch Entertainment Group,84.0,2007
